"Source:","/home/magik6k/github.com/magik6k/breadv/pcbs/8view/8view.kicad_sch"
"Date:","Thu 15 Dec 2022 02:21:53 PM CET"
"Tool:","Eeschema (6.0.9)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","49"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","1p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, ","4","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D5, D6, D7, D8, ","4","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","Conn_01x10_Female","Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x10_Female","Conn_01x10_Female","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_01x06_Female","Conn_01x06_Female","ffc:Molex-54550-0671-Manufacturer_Recommended","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, ","10","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, ","16","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"TP1, TP2, TP3, TP4, TP5, TP6, ","6","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","ATtiny828-A","ATtiny828-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 8kB Flash, 512B SRAM, 256B EEPROM, debugWIRE, TQFP-32",""
"U2, U3, ","2","HDSP-A151","HDSP-A151","Display_7Segment:HDSP-A151","One digit 7 segment red, common anode",""
